,optimistic_time,best_guess_time,pessimistic_time
2018-5-16 07:15:00,118,163,243
2018-5-16 07:30:00,119,166,246
2018-5-16 07:45:00,120,164,245
2018-5-16 08:00:00,119,166,260
2018-5-16 08:15:00,122,167,257
2018-5-16 08:30:00,123,170,267
2018-5-16 08:45:00,122,174,288
2018-5-16 09:00:00,124,174,284
2018-5-16 09:15:00,124,171,263
2018-5-16 09:30:00,125,171,275
2018-5-16 09:45:00,122,171,262
2018-5-16 10:00:00,127,175,275
2018-5-16 10:15:00,126,177,277
2018-5-16 10:30:00,126,177,277
2018-5-16 10:45:00,124,173,265
2018-5-16 11:00:00,129,175,277
2018-5-16 11:15:00,128,182,277
2018-5-16 11:30:00,131,186,284
2018-5-16 11:45:00,133,186,294
2018-5-16 12:00:00,131,190,314
2018-5-16 12:15:00,134,192,312
2018-5-16 12:30:00,133,192,321
2018-5-16 12:45:00,132,189,299
2018-5-16 13:00:00,133,193,300
2018-5-16 13:15:00,129,191,312
2018-5-16 13:30:00,130,185,291
2018-5-16 13:45:00,132,182,279
2018-5-16 14:00:00,129,185,284
2018-5-16 14:15:00,130,186,314
2018-5-16 14:30:00,132,187,302
2018-5-16 14:45:00,129,186,310
2018-5-16 15:00:00,131,188,306
2018-5-16 15:15:00,130,186,304
2018-5-16 15:30:00,132,188,294
2018-5-16 15:45:00,133,189,283
2018-5-16 16:00:00,136,196,314
2018-5-16 16:15:00,133,199,324
2018-5-16 16:30:00,140,200,332
2018-5-16 16:45:00,137,206,349
2018-5-16 17:00:00,150,209,325
2018-5-16 17:15:00,147,221,356
2018-5-16 17:30:00,145,231,411
2018-5-16 17:45:00,147,225,379
2018-5-16 18:00:00,145,216,379
2018-5-16 18:15:00,139,207,362
2018-5-16 18:30:00,134,198,336
2018-5-16 18:45:00,135,195,327
2018-5-16 19:00:00,130,196,331
2018-5-16 19:15:00,130,195,310
2018-5-16 19:30:00,132,190,309
2018-5-16 19:45:00,129,193,317
2018-5-16 20:00:00,130,192,335
2018-5-16 20:15:00,128,190,329
2018-5-16 20:30:00,127,185,297
2018-5-16 20:45:00,125,186,309
2018-5-16 21:00:00,124,182,297
2018-5-16 21:15:00,126,182,297
2018-5-16 21:30:00,125,181,289
2018-5-16 21:45:00,126,179,278
2018-5-16 22:00:00,127,180,282
2018-5-16 22:15:00,126,181,273
2018-5-16 22:30:00,126,182,286
2018-5-16 22:45:00,131,181,269
2018-5-16 23:00:00,131,184,290
2018-5-16 23:15:00,133,183,258
2018-5-16 23:30:00,133,182,255
2018-5-16 23:45:00,129,180,255
2018-5-17 00:00:00,132,176,245
2018-5-17 00:15:00,132,173,210
2018-5-17 00:30:00,130,173,227
2018-5-17 00:45:00,134,172,217
2018-5-17 01:00:00,131,173,197
2018-5-17 01:15:00,127,174,226
2018-5-17 01:30:00,132,169,214
2018-5-17 01:45:00,128,168,208
2018-5-17 02:00:00,128,167,206
2018-5-17 02:15:00,129,165,198
2018-5-17 02:30:00,127,162,194
2018-5-17 02:45:00,128,160,174
2018-5-17 03:00:00,127,154,177
2018-5-17 03:15:00,130,150,168
2018-5-17 03:30:00,137,153,159
2018-5-17 03:45:00,131,158,178
2018-5-17 04:00:00,131,154,165
2018-5-17 04:15:00,127,154,170
2018-5-17 04:30:00,127,156,176
2018-5-17 04:45:00,130,157,177
2018-5-17 05:00:00,124,161,182
2018-5-17 05:15:00,127,166,193
2018-5-17 05:30:00,126,165,211
2018-5-17 05:45:00,124,166,197
2018-5-17 06:00:00,117,162,210
2018-5-17 06:15:00,116,158,222
2018-5-17 06:30:00,115,153,218
2018-5-17 06:45:00,116,153,222
2018-5-17 07:00:00,119,155,227
2018-5-17 07:15:00,118,161,243
2018-5-17 07:30:00,120,165,255
2018-5-17 07:45:00,121,165,254
2018-5-17 08:00:00,122,164,255
2018-5-17 08:15:00,121,165,256
2018-5-17 08:30:00,121,166,263
2018-5-17 08:45:00,124,168,264
2018-5-17 09:00:00,126,175,275
2018-5-17 09:15:00,126,179,291
2018-5-17 09:30:00,127,178,277
2018-5-17 09:45:00,126,180,291
2018-5-17 10:00:00,129,178,291
2018-5-17 10:15:00,128,182,289
2018-5-17 10:30:00,128,185,298
2018-5-17 10:45:00,129,186,296
2018-5-17 11:00:00,129,186,301
2018-5-17 11:15:00,130,188,283
2018-5-17 11:30:00,133,189,298
2018-5-17 11:45:00,133,193,297
2018-5-17 12:00:00,131,197,299
2018-5-17 12:15:00,133,196,327
2018-5-17 12:30:00,133,192,291
2018-5-17 12:45:00,132,194,343
2018-5-17 13:00:00,133,192,299
2018-5-17 13:15:00,132,194,331
2018-5-17 13:30:00,133,191,308
2018-5-17 13:45:00,134,193,310
2018-5-17 14:00:00,134,191,283
2018-5-17 14:15:00,133,195,328
2018-5-17 14:30:00,134,196,331
2018-5-17 14:45:00,132,197,309
2018-5-17 15:00:00,132,194,311
2018-5-17 15:15:00,133,194,303
2018-5-17 15:30:00,132,197,320
2018-5-17 15:45:00,134,196,316
2018-5-17 16:00:00,133,199,309
2018-5-17 16:15:00,136,204,339
2018-5-17 16:30:00,141,199,342
2018-5-17 16:45:00,142,209,355
2018-5-17 17:00:00,143,216,347
2018-5-17 17:15:00,148,228,403
2018-5-17 17:30:00,151,231,394
2018-5-17 17:45:00,153,227,419
2018-5-17 18:00:00,148,221,417
2018-5-17 18:15:00,144,215,375
2018-5-17 18:30:00,142,207,341
2018-5-17 18:45:00,137,207,355
2018-5-17 19:00:00,134,200,351
2018-5-17 19:15:00,130,193,313
2018-5-17 19:30:00,132,187,315
2018-5-17 19:45:00,132,188,298
2018-5-17 20:00:00,130,192,323
2018-5-17 20:15:00,130,192,316
2018-5-17 20:30:00,128,195,332
2018-5-17 20:45:00,130,187,298
2018-5-17 21:00:00,125,187,308
2018-5-17 21:15:00,130,187,299
2018-5-17 21:30:00,129,191,313
2018-5-17 21:45:00,127,188,303
2018-5-17 22:00:00,128,183,307
2018-5-17 22:15:00,128,180,278
2018-5-17 22:30:00,129,179,277
2018-5-17 22:45:00,128,182,270
2018-5-17 23:00:00,130,185,298
2018-5-17 23:15:00,135,188,288
2018-5-17 23:30:00,133,192,296
2018-5-17 23:45:00,133,189,287
2018-5-18 00:00:00,131,185,273
2018-5-18 00:15:00,129,181,263
2018-5-18 00:30:00,133,181,265
2018-5-18 00:45:00,133,183,266
2018-5-18 01:00:00,133,184,255
2018-5-18 01:15:00,134,184,252
2018-5-18 01:30:00,137,187,243
2018-5-18 01:45:00,137,190,265
2018-5-18 02:00:00,131,193,302
2018-5-18 02:15:00,134,187,249
2018-5-18 02:30:00,131,178,228
2018-5-18 02:45:00,132,167,196
2018-5-18 03:00:00,129,161,187
2018-5-18 03:15:00,131,161,173
2018-5-18 03:30:00,132,160,196
2018-5-18 03:45:00,137,159,160
2018-5-18 04:00:00,130,159,195
2018-5-18 04:15:00,129,157,172
2018-5-18 04:30:00,131,157,171
2018-5-18 04:45:00,128,156,182
2018-5-18 05:00:00,127,159,171
2018-5-18 05:15:00,126,159,178
2018-5-18 05:30:00,120,158,204
2018-5-18 05:45:00,124,160,187
2018-5-18 06:00:00,123,165,207
2018-5-18 06:15:00,121,165,228
2018-5-18 06:30:00,118,164,216
2018-5-18 06:45:00,118,160,219
2018-5-18 07:00:00,117,162,250
2018-5-18 07:15:00,120,163,255
2018-5-18 07:30:00,119,163,249
2018-5-18 07:45:00,124,165,263
2018-5-18 08:00:00,121,169,259
2018-5-18 08:15:00,125,171,271
2018-5-18 08:30:00,125,175,276
2018-5-18 08:45:00,124,177,281
2018-5-18 09:00:00,124,177,292
2018-5-18 09:15:00,126,174,272
2018-5-18 09:30:00,126,176,283
2018-5-18 09:45:00,130,178,265
2018-5-18 10:00:00,131,185,284
2018-5-18 10:15:00,130,189,300
2018-5-18 10:30:00,132,188,289
2018-5-18 10:45:00,129,187,305
2018-5-18 11:00:00,134,186,293
2018-5-18 11:15:00,133,189,302
2018-5-18 11:30:00,134,198,328
2018-5-18 11:45:00,137,200,308
2018-5-18 12:00:00,136,199,324
2018-5-18 12:15:00,136,205,364
2018-5-18 12:30:00,139,201,312
2018-5-18 12:45:00,134,199,343
2018-5-18 13:00:00,138,196,330
2018-5-18 13:15:00,138,197,313
2018-5-18 13:30:00,137,198,328
2018-5-18 13:45:00,135,198,316
2018-5-18 14:00:00,136,196,336
2018-5-18 14:15:00,136,197,309
2018-5-18 14:30:00,135,198,334
2018-5-18 14:45:00,136,200,313
2018-5-18 15:00:00,140,201,312
2018-5-18 15:15:00,136,206,347
2018-5-18 15:30:00,140,204,330
2018-5-18 15:45:00,137,204,347
2018-5-18 16:00:00,138,203,320
2018-5-18 16:15:00,141,207,347
2018-5-18 16:30:00,141,214,363
2018-5-18 16:45:00,148,218,365
2018-5-18 17:00:00,149,223,372
2018-5-18 17:15:00,155,236,395
2018-5-18 17:30:00,153,241,418
2018-5-18 17:45:00,147,236,434
2018-5-18 18:00:00,147,226,399
2018-5-18 18:15:00,144,215,390
2018-5-18 18:30:00,141,217,371
2018-5-18 18:45:00,143,213,390
2018-5-18 19:00:00,140,216,369
2018-5-18 19:15:00,139,216,375
2018-5-18 19:30:00,140,205,344
2018-5-18 19:45:00,141,203,357
2018-5-18 20:00:00,142,215,366
2018-5-18 20:15:00,140,210,353
2018-5-18 20:30:00,140,204,361
2018-5-18 20:45:00,136,201,339
2018-5-18 21:00:00,136,199,327
2018-5-18 21:15:00,136,197,340
2018-5-18 21:30:00,135,195,328
2018-5-18 21:45:00,136,200,340
2018-5-18 22:00:00,136,201,318
2018-5-18 22:15:00,137,200,325
2018-5-18 22:30:00,140,201,340
2018-5-18 22:45:00,143,202,347
2018-5-18 23:00:00,144,209,352
2018-5-18 23:15:00,145,213,353
2018-5-18 23:30:00,151,218,376
2018-5-18 23:45:00,147,218,352
2018-5-19 00:00:00,146,213,337
2018-5-19 00:15:00,145,212,348
2018-5-19 00:30:00,144,210,338
2018-5-19 00:45:00,145,207,343
2018-5-19 01:00:00,141,208,317
2018-5-19 01:15:00,141,203,320
2018-5-19 01:30:00,140,210,338
2018-5-19 01:45:00,143,214,351
2018-5-19 02:00:00,137,216,363
2018-5-19 02:15:00,137,207,338
2018-5-19 02:30:00,135,198,305
2018-5-19 02:45:00,133,183,224
2018-5-19 03:00:00,131,177,238
2018-5-19 03:15:00,130,170,210
2018-5-19 03:30:00,128,169,186
2018-5-19 03:45:00,130,168,188
2018-5-19 04:00:00,130,162,176
2018-5-19 04:15:00,127,163,178
2018-5-19 04:30:00,129,160,183
2018-5-19 04:45:00,133,155,165
2018-5-19 05:00:00,128,152,173
2018-5-19 05:15:00,128,153,163
2018-5-19 05:30:00,128,152,167
2018-5-19 05:45:00,126,153,169
2018-5-19 06:00:00,127,151,174
2018-5-19 06:15:00,128,153,167
2018-5-19 06:30:00,124,155,185
2018-5-19 06:45:00,123,156,174
2018-5-19 07:00:00,121,158,188
2018-5-19 07:15:00,123,163,203
2018-5-19 07:30:00,123,166,208
2018-5-19 07:45:00,121,168,221
2018-5-19 08:00:00,122,169,227
2018-5-19 08:15:00,122,168,203
2018-5-19 08:30:00,121,170,236
2018-5-19 08:45:00,123,169,240
2018-5-19 09:00:00,118,168,247
2018-5-19 09:15:00,121,166,240
2018-5-19 09:30:00,122,170,282
2018-5-19 09:45:00,123,176,275
2018-5-19 10:00:00,125,177,301
2018-5-19 10:15:00,129,179,279
2018-5-19 10:30:00,127,182,278
2018-5-19 10:45:00,133,187,291
2018-5-19 11:00:00,134,195,333
2018-5-19 11:15:00,135,196,324
2018-5-19 11:30:00,137,203,316
2018-5-19 11:45:00,141,206,339
2018-5-19 12:00:00,138,207,337
2018-5-19 12:15:00,141,210,349
2018-5-19 12:30:00,139,207,363
2018-5-19 12:45:00,143,209,344
2018-5-19 13:00:00,142,207,350
2018-5-19 13:15:00,142,205,353
2018-5-19 13:30:00,142,211,379
2018-5-19 13:45:00,143,205,342
2018-5-19 14:00:00,143,207,352
2018-5-19 14:15:00,142,210,342
2018-5-19 14:30:00,140,209,360
2018-5-19 14:45:00,141,208,348
2018-5-19 15:00:00,141,209,359
2018-5-19 15:15:00,142,210,360
2018-5-19 15:30:00,142,209,366
2018-5-19 15:45:00,139,206,342
2018-5-19 16:00:00,141,205,322
2018-5-19 16:15:00,141,205,353
2018-5-19 16:30:00,139,203,356
2018-5-19 16:45:00,140,201,346
2018-5-19 17:00:00,141,201,330
2018-5-19 17:15:00,137,205,337
2018-5-19 17:30:00,142,207,356
2018-5-19 17:45:00,138,210,367
2018-5-19 18:00:00,138,201,357
2018-5-19 18:15:00,140,203,338
2018-5-19 18:30:00,137,203,338
2018-5-19 18:45:00,140,204,357
2018-5-19 19:00:00,140,202,333
2018-5-19 19:15:00,140,204,338
2018-5-19 19:30:00,142,208,343
2018-5-19 19:45:00,143,212,353
2018-5-19 20:00:00,141,213,348
2018-5-19 20:15:00,140,210,357
2018-5-19 20:30:00,140,207,340
2018-5-19 20:45:00,139,206,373
2018-5-19 21:00:00,139,205,350
2018-5-19 21:15:00,137,201,325
2018-5-19 21:30:00,137,202,337
2018-5-19 21:45:00,138,202,326
2018-5-19 22:00:00,142,205,328
2018-5-19 22:15:00,142,212,360
2018-5-19 22:30:00,144,211,365
2018-5-19 22:45:00,145,212,371
2018-5-19 23:00:00,148,218,386
2018-5-19 23:15:00,148,225,377
2018-5-19 23:30:00,153,221,379
2018-5-19 23:45:00,149,220,366
2018-5-20 00:00:00,150,217,366
2018-5-20 00:15:00,148,217,368
2018-5-20 00:30:00,148,211,345
2018-5-20 00:45:00,147,215,356
2018-5-20 01:00:00,145,213,362
2018-5-20 01:15:00,146,215,353
2018-5-20 01:30:00,146,215,324
2018-5-20 01:45:00,142,219,370
2018-5-20 02:00:00,138,218,365
2018-5-20 02:15:00,138,209,333
2018-5-20 02:30:00,135,201,317
2018-5-20 02:45:00,139,188,263
2018-5-20 03:00:00,136,181,247
2018-5-20 03:15:00,138,174,205
2018-5-20 03:30:00,134,167,205
2018-5-20 03:45:00,126,165,192
2018-5-20 04:00:00,132,162,186
2018-5-20 04:15:00,130,165,184
2018-5-20 04:30:00,135,167,183
2018-5-20 04:45:00,136,170,184
2018-5-20 05:00:00,134,168,178
2018-5-20 05:15:00,130,166,183
2018-5-20 05:30:00,133,160,177
2018-5-20 05:45:00,133,162,173
2018-5-20 06:00:00,133,160,176
2018-5-20 06:15:00,132,165,194
2018-5-20 06:30:00,134,168,189
2018-5-20 06:45:00,133,168,207
2018-5-20 07:00:00,131,164,186
2018-5-20 07:15:00,129,163,207
2018-5-20 07:30:00,129,163,206
2018-5-20 07:45:00,131,166,193
2018-5-20 08:00:00,127,167,200
2018-5-20 08:15:00,125,172,224
2018-5-20 08:30:00,127,171,220
2018-5-20 08:45:00,122,175,241
2018-5-20 09:00:00,120,171,241
2018-5-20 09:15:00,123,176,241
2018-5-20 09:30:00,124,176,235
2018-5-20 09:45:00,125,178,277
2018-5-20 10:00:00,126,177,256
2018-5-20 10:15:00,128,181,280
2018-5-20 10:30:00,131,188,275
2018-5-20 10:45:00,137,192,292
2018-5-20 11:00:00,133,200,330
2018-5-20 11:15:00,137,201,314
2018-5-20 11:30:00,138,202,314
2018-5-20 11:45:00,140,202,322
2018-5-20 12:00:00,140,202,322
2018-5-20 12:15:00,144,206,330
2018-5-20 12:30:00,138,207,335
2018-5-20 12:45:00,142,210,340
2018-5-20 13:00:00,142,209,324
2018-5-20 13:15:00,141,206,326
2018-5-20 13:30:00,142,212,327
2018-5-20 13:45:00,146,216,349
2018-5-20 14:00:00,148,218,350
2018-5-20 14:15:00,144,222,383
2018-5-20 14:30:00,143,214,341
2018-5-20 14:45:00,143,206,344
2018-5-20 15:00:00,146,207,352
2018-5-20 15:15:00,135,206,343
2018-5-20 15:30:00,140,198,319
2018-5-20 15:45:00,135,198,336
2018-5-20 16:00:00,136,195,308
2018-5-20 16:15:00,136,196,311
2018-5-20 16:30:00,135,198,313
2018-5-20 16:45:00,140,200,331
2018-5-20 17:00:00,132,201,330
2018-5-20 17:15:00,136,194,317
2018-5-20 17:30:00,134,198,319
2018-5-20 17:45:00,134,197,316
2018-5-20 18:00:00,135,205,348
2018-5-20 18:15:00,135,206,369
2018-5-20 18:30:00,131,199,330
2018-5-20 18:45:00,132,191,320
2018-5-20 19:00:00,131,193,318
2018-5-20 19:15:00,130,191,312
2018-5-20 19:30:00,131,188,296
2018-5-20 19:45:00,132,192,295
2018-5-20 20:00:00,131,189,300
2018-5-20 20:15:00,129,188,290
2018-5-20 20:30:00,131,186,287
2018-5-20 20:45:00,133,190,297
2018-5-20 21:00:00,134,198,320
2018-5-20 21:15:00,131,197,333
2018-5-20 21:30:00,134,192,301
2018-5-20 21:45:00,134,189,281
2018-5-20 22:00:00,129,193,295
2018-5-20 22:15:00,136,191,264
2018-5-20 22:30:00,135,192,282
2018-5-20 22:45:00,133,190,266
2018-5-20 23:00:00,132,187,262
2018-5-20 23:15:00,131,185,257
2018-5-20 23:30:00,131,180,247
2018-5-20 23:45:00,133,177,230
2018-5-21 00:00:00,128,173,234
2018-5-21 00:15:00,132,169,216
2018-5-21 00:30:00,131,169,207
2018-5-21 00:45:00,127,168,214
2018-5-21 01:00:00,130,169,211
2018-5-21 01:15:00,136,166,198
2018-5-21 01:30:00,135,167,189
2018-5-21 01:45:00,138,170,194
2018-5-21 02:00:00,132,175,205
2018-5-21 02:15:00,139,172,201
2018-5-21 02:30:00,134,167,190
2018-5-21 02:45:00,128,162,184
2018-5-21 03:00:00,143,161,174
2018-5-21 03:15:00,134,163,176
2018-5-21 03:30:00,138,163,173
2018-5-21 03:45:00,138,163,167
2018-5-21 04:00:00,138,165,169
2018-5-21 04:15:00,142,164,175
2018-5-21 04:30:00,132,166,187
2018-5-21 04:45:00,125,161,168
2018-5-21 05:00:00,127,155,181
2018-5-21 05:15:00,128,157,167
2018-5-21 05:30:00,127,166,197
2018-5-21 05:45:00,123,164,198
2018-5-21 06:00:00,123,162,223
2018-5-21 06:15:00,119,159,200
2018-5-21 06:30:00,115,159,214
2018-5-21 06:45:00,118,154,211
2018-5-21 07:00:00,121,157,220
2018-5-21 07:15:00,119,161,248
2018-5-21 07:30:00,121,163,241
2018-5-21 07:45:00,122,168,256
2018-5-21 08:00:00,121,170,260
2018-5-21 08:15:00,121,170,255
2018-5-21 08:30:00,120,171,269
2018-5-21 08:45:00,122,168,254
2018-5-21 09:00:00,123,170,264
2018-5-21 09:15:00,124,171,255
2018-5-21 09:30:00,125,175,269
2018-5-21 09:45:00,128,175,266
2018-5-21 10:00:00,125,176,288
2018-5-21 10:15:00,127,175,272
2018-5-21 10:30:00,130,178,269
2018-5-21 10:45:00,128,181,272
2018-5-21 11:00:00,131,184,282
2018-5-21 11:15:00,126,182,276
2018-5-21 11:30:00,128,180,261
2018-5-21 11:45:00,133,180,273
2018-5-21 12:00:00,130,188,282
2018-5-21 12:15:00,130,190,307
2018-5-21 12:30:00,127,191,299
2018-5-21 12:45:00,130,184,296
2018-5-21 13:00:00,131,183,300
2018-5-21 13:15:00,130,185,290
2018-5-21 13:30:00,130,188,283
2018-5-21 13:45:00,133,189,304
2018-5-21 14:00:00,128,189,278
2018-5-21 14:15:00,132,189,304
2018-5-21 14:30:00,133,186,274
2018-5-21 14:45:00,133,189,295
2018-5-21 15:00:00,131,190,290
2018-5-21 15:15:00,132,192,310
2018-5-21 15:30:00,132,192,312
2018-5-21 15:45:00,129,189,289
2018-5-21 16:00:00,131,187,291
2018-5-21 16:15:00,132,190,314
2018-5-21 16:30:00,131,187,293
2018-5-21 16:45:00,130,190,309
2018-5-21 17:00:00,137,193,290
2018-5-21 17:15:00,131,200,349
2018-5-21 17:30:00,133,199,326
2018-5-21 17:45:00,131,195,319
2018-5-21 18:00:00,130,191,298
2018-5-21 18:15:00,128,191,325
2018-5-21 18:30:00,127,190,307
2018-5-21 18:45:00,127,189,307
2018-5-21 19:00:00,127,184,312
2018-5-21 19:15:00,124,186,278
2018-5-21 19:30:00,126,188,303
2018-5-21 19:45:00,126,189,310
2018-5-21 20:00:00,122,185,305
2018-5-21 20:15:00,124,186,304
2018-5-21 20:30:00,123,182,307
2018-5-21 20:45:00,122,179,271
2018-5-21 21:00:00,123,176,294
2018-5-21 21:15:00,125,176,258
2018-5-21 21:30:00,127,178,275
2018-5-21 21:45:00,125,180,269
2018-5-21 22:00:00,123,177,260
2018-5-21 22:15:00,121,174,260
2018-5-21 22:30:00,125,171,225
2018-5-21 22:45:00,124,173,240
2018-5-21 23:00:00,126,178,238
2018-5-21 23:15:00,128,176,239
2018-5-21 23:30:00,129,173,231
2018-5-21 23:45:00,128,173,237
2018-5-22 00:00:00,133,170,202
2018-5-22 00:15:00,132,173,224
2018-5-22 00:30:00,128,171,203
2018-5-22 00:45:00,132,170,206
2018-5-22 01:00:00,129,170,206
2018-5-22 01:15:00,138,168,195
2018-5-22 01:30:00,132,169,196
2018-5-22 01:45:00,130,173,191
2018-5-22 02:00:00,133,171,206
2018-5-22 02:15:00,128,166,198
2018-5-22 02:30:00,129,161,173
2018-5-22 02:45:00,132,160,171
2018-5-22 03:00:00,132,156,170
2018-5-22 03:15:00,131,158,175
2018-5-22 03:30:00,131,155,159
2018-5-22 03:45:00,130,152,173
2018-5-22 04:00:00,126,149,166
2018-5-22 04:15:00,133,150,159
2018-5-22 04:30:00,128,150,167
2018-5-22 04:45:00,127,153,164
2018-5-22 05:00:00,129,155,177
2018-5-22 05:15:00,128,160,186
2018-5-22 05:30:00,127,162,194
2018-5-22 05:45:00,123,162,191
2018-5-22 06:00:00,123,163,212
2018-5-22 06:15:00,118,164,209
2018-5-22 06:30:00,117,159,219
2018-5-22 06:45:00,117,158,226
2018-5-22 07:00:00,119,158,237
2018-5-22 07:15:00,120,160,241
2018-5-22 07:30:00,120,165,246
2018-5-22 07:45:00,120,166,260
2018-5-22 08:00:00,121,166,250
2018-5-22 08:15:00,121,172,272
2018-5-22 08:30:00,120,172,261
2018-5-22 08:45:00,123,173,278
2018-5-22 09:00:00,123,169,262
2018-5-22 09:15:00,122,172,278
2018-5-22 09:30:00,126,172,276
2018-5-22 09:45:00,125,174,286
2018-5-22 10:00:00,124,173,279
2018-5-22 10:15:00,125,172,278
2018-5-22 10:30:00,129,172,262
2018-5-22 10:45:00,128,178,283
2018-5-22 11:00:00,129,180,283
2018-5-22 11:15:00,131,183,276
2018-5-22 11:30:00,131,191,302
2018-5-22 11:45:00,132,193,322
2018-5-22 12:00:00,130,196,324
2018-5-22 12:15:00,132,193,293
2018-5-22 12:30:00,133,188,297
2018-5-22 12:45:00,130,190,326
2018-5-22 13:00:00,133,185,282
2018-5-22 13:15:00,131,187,306
2018-5-22 13:30:00,131,185,288
2018-5-22 13:45:00,130,184,284
2018-5-22 14:00:00,126,182,286
2018-5-22 14:15:00,131,181,266
2018-5-22 14:30:00,130,185,289
2018-5-22 14:45:00,129,189,315
2018-5-22 15:00:00,128,186,299
2018-5-22 15:15:00,126,181,282
2018-5-22 15:30:00,128,177,284
2018-5-22 15:45:00,128,178,277
2018-5-22 16:00:00,128,183,271
2018-5-22 16:15:00,131,191,312
2018-5-22 16:30:00,136,195,320
2018-5-22 16:45:00,135,198,325
2018-5-22 17:00:00,139,204,337
2018-5-22 17:15:00,145,210,349
2018-5-22 17:30:00,146,218,377
2018-5-22 17:45:00,142,214,357
2018-5-22 18:00:00,139,206,353
2018-5-22 18:15:00,134,203,358
2018-5-22 18:30:00,133,197,332
2018-5-22 18:45:00,133,196,341
2018-5-22 19:00:00,131,189,304
2018-5-22 19:15:00,130,191,314
2018-5-22 19:30:00,130,194,318
2018-5-22 19:45:00,130,196,333
2018-5-22 20:00:00,129,200,325
2018-5-22 20:15:00,128,195,304
2018-5-22 20:30:00,128,194,327
2018-5-22 20:45:00,126,189,283
2018-5-22 21:00:00,127,183,298
2018-5-22 21:15:00,124,179,271
2018-5-22 21:30:00,126,178,282
2018-5-22 21:45:00,126,180,279
2018-5-22 22:00:00,123,179,287
2018-5-22 22:15:00,122,176,255
2018-5-22 22:30:00,123,175,259
2018-5-22 22:45:00,124,177,253
2018-5-22 23:00:00,129,179,260
2018-5-22 23:15:00,128,180,253
2018-5-22 23:30:00,128,177,263
2018-5-22 23:45:00,128,173,225
2018-5-23 00:00:00,127,168,218
2018-5-23 00:15:00,126,168,223
2018-5-23 00:30:00,129,168,219
2018-5-23 00:45:00,131,166,215
2018-5-23 01:00:00,130,168,204
2018-5-23 01:15:00,136,168,195
2018-5-23 01:30:00,131,168,201
2018-5-23 01:45:00,133,168,199
2018-5-23 02:00:00,130,165,194
2018-5-23 02:15:00,130,163,195
2018-5-23 02:30:00,126,160,180
2018-5-23 02:45:00,128,161,184
2018-5-23 03:00:00,132,161,175
2018-5-23 03:15:00,129,162,162
2018-5-23 03:30:00,131,158,161
2018-5-23 03:45:00,132,155,164
2018-5-23 04:00:00,133,155,160
2018-5-23 04:15:00,133,159,169
2018-5-23 04:30:00,130,156,172
2018-5-23 04:45:00,126,156,178
2018-5-23 05:00:00,127,153,174
2018-5-23 05:15:00,126,159,199
2018-5-23 05:30:00,126,159,192
2018-5-23 05:45:00,125,159,192
2018-5-23 06:00:00,123,161,209
2018-5-23 06:15:00,121,160,201
2018-5-23 06:30:00,118,159,218
2018-5-23 06:45:00,120,157,229
2018-5-23 07:00:00,118,159,216
2018-5-23 07:15:00,118,163,243
2018-5-23 07:30:00,119,166,246
2018-5-23 07:45:00,120,164,245
2018-5-23 08:00:00,119,166,260
2018-5-23 08:15:00,122,167,257
2018-5-23 08:30:00,123,170,267
2018-5-23 08:45:00,122,174,288
2018-5-23 09:00:00,124,174,284
2018-5-23 09:15:00,124,171,263
2018-5-23 09:30:00,125,171,275
2018-5-23 09:45:00,122,171,262
2018-5-23 10:00:00,127,175,275
2018-5-23 10:15:00,126,177,277
2018-5-23 10:30:00,126,177,277
2018-5-23 10:45:00,124,173,265
2018-5-23 11:00:00,129,175,277
2018-5-23 11:15:00,128,182,277
2018-5-23 11:30:00,131,186,284
2018-5-23 11:45:00,133,186,294
2018-5-23 12:00:00,131,190,314
2018-5-23 12:15:00,134,192,312
2018-5-23 12:30:00,133,192,321
2018-5-23 12:45:00,132,189,299
2018-5-23 13:00:00,133,193,300
2018-5-23 13:15:00,129,191,312
2018-5-23 13:30:00,130,185,291
2018-5-23 13:45:00,132,182,279
2018-5-23 14:00:00,129,185,284
2018-5-23 14:15:00,130,186,314
2018-5-23 14:30:00,132,187,302
2018-5-23 14:45:00,129,186,310
2018-5-23 15:00:00,131,188,306
2018-5-23 15:15:00,130,186,304
2018-5-23 15:30:00,132,188,294
2018-5-23 15:45:00,133,189,283
2018-5-23 16:00:00,136,196,314
2018-5-23 16:15:00,133,199,324
2018-5-23 16:30:00,140,200,332
2018-5-23 16:45:00,137,206,349
2018-5-23 17:00:00,150,209,325
2018-5-23 17:15:00,147,221,356
2018-5-23 17:30:00,145,231,411
2018-5-23 17:45:00,147,225,379
2018-5-23 18:00:00,145,216,379
2018-5-23 18:15:00,139,207,362
2018-5-23 18:30:00,134,198,336
2018-5-23 18:45:00,135,195,327
2018-5-23 19:00:00,130,196,331
2018-5-23 19:15:00,130,195,310
2018-5-23 19:30:00,132,190,309
2018-5-23 19:45:00,129,193,317
2018-5-23 20:00:00,130,192,335
2018-5-23 20:15:00,128,190,329
2018-5-23 20:30:00,127,185,297
2018-5-23 20:45:00,125,186,309
2018-5-23 21:00:00,124,182,297
2018-5-23 21:15:00,126,182,297
2018-5-23 21:30:00,125,181,289
2018-5-23 21:45:00,126,179,278
2018-5-23 22:00:00,127,180,282
2018-5-23 22:15:00,126,181,273
2018-5-23 22:30:00,126,182,286
2018-5-23 22:45:00,131,181,269
